Iteration,Timestep,StratumID,SecondaryStratumID,TertiaryStratumID,DistributionTypeID,ExternalVariableTypeID,ExternalVariableMin,ExternalVariableMax,Value,ValueDistributionTypeID,ValueDistributionFrequency,ValueDistributionSD,ValueDistributionMin,ValueDistributionMax,ValueDistributionRelativeFrequency
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought High Severity,Historical Year: Drought,2002,2002,0,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought High Severity,Historical Year: Drought,2003,2003,0,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought High Severity,Historical Year: Drought,2004,2004,0.0001,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought High Severity,Historical Year: Drought,2005,2005,0,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought High Severity,Historical Year: Drought,2006,2006,0.0002,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought High Severity,Historical Year: Drought,2007,2007,0.0003,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought High Severity,Historical Year: Drought,2008,2008,0,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought High Severity,Historical Year: Drought,2009,2009,0,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought High Severity,Historical Year: Drought,2010,2010,0,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought High Severity,Historical Year: Drought,2011,2011,0,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought High Severity,Historical Year: Drought,2012,2012,0.0002,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought High Severity,Historical Year: Drought,2013,2013,0,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought High Severity,Historical Year: Drought,2014,2014,0.0001,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought High Severity,Historical Year: Drought,2015,2015,0.0214,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought High Severity,Historical Year: Drought,2016,2016,0.014,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2002,2002,0.01,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2003,2003,0.0067,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2004,2004,0.0017,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2005,2005,0.005,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2006,2006,0.0041,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2007,2007,0.0026,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2008,2008,0.0017,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2009,2009,0.001,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2010,2010,0.0009,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2011,2011,0.0015,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2012,2012,0.0026,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2013,2013,0.0054,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2014,2014,0.0073,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2015,2015,0.023,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2016,2016,0.0221,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2002,2002,0,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2003,2003,0.0001,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2004,2004,0.0003,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2005,2005,0,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2006,2006,0.0001,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2007,2007,0.0004,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2008,2008,0,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2009,2009,0,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2010,2010,0,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2011,2011,0,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2012,2012,0.0005,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2013,2013,0.0005,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2014,2014,0.0012,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2015,2015,0.0049,,,,,,
,,California Chaparral and Oak Woodlands,,,Historical Rate: Drought Medium Severity,Historical Year: Drought,2016,2016,0.0071,,,,,,
,,Cascades,,,Historical Rate: Drought High Severity,Historical Year: Drought,2002,2002,0.0067,,,,,,
,,Cascades,,,Historical Rate: Drought High Severity,Historical Year: Drought,2003,2003,0,,,,,,
,,Cascades,,,Historical Rate: Drought High Severity,Historical Year: Drought,2004,2004,0.003,,,,,,
,,Cascades,,,Historical Rate: Drought High Severity,Historical Year: Drought,2005,2005,0.0001,,,,,,
,,Cascades,,,Historical Rate: Drought High Severity,Historical Year: Drought,2006,2006,0.0001,,,,,,
,,Cascades,,,Historical Rate: Drought High Severity,Historical Year: Drought,2007,2007,0,,,,,,
,,Cascades,,,Historical Rate: Drought High Severity,Historical Year: Drought,2008,2008,0,,,,,,
,,Cascades,,,Historical Rate: Drought High Severity,Historical Year: Drought,2009,2009,0.0021,,,,,,
,,Cascades,,,Historical Rate: Drought High Severity,Historical Year: Drought,2010,2010,0.0003,,,,,,
,,Cascades,,,Historical Rate: Drought High Severity,Historical Year: Drought,2011,2011,0.0259,,,,,,
,,Cascades,,,Historical Rate: Drought High Severity,Historical Year: Drought,2012,2012,0,,,,,,
,,Cascades,,,Historical Rate: Drought High Severity,Historical Year: Drought,2013,2013,0.0009,,,,,,
,,Cascades,,,Historical Rate: Drought High Severity,Historical Year: Drought,2014,2014,0.0002,,,,,,
,,Cascades,,,Historical Rate: Drought High Severity,Historical Year: Drought,2015,2015,0,,,,,,
,,Cascades,,,Historical Rate: Drought High Severity,Historical Year: Drought,2016,2016,0.0007,,,,,,
,,Cascades,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2002,2002,0.0251,,,,,,
,,Cascades,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2003,2003,0.0585,,,,,,
,,Cascades,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2004,2004,0.0441,,,,,,
,,Cascades,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2005,2005,0.0453,,,,,,
,,Cascades,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2006,2006,0.0163,,,,,,
,,Cascades,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2007,2007,0.0227,,,,,,
,,Cascades,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2008,2008,0.0229,,,,,,
,,Cascades,,,Historical Rate: Drought Low Severity,Historical Year: Drought,2009,2009,0.0344,,,,,,
