Site,scenario,ESM,year,yearAfter,decade,aNPP,relNPP
Mendocino,RCP4.5,HadGem,2000,-16,2000,116.3091,0.0325
Mendocino,RCP4.5,HadGem,2001,-15,2000,102.12345,-2.396775
Mendocino,RCP4.5,HadGem,2002,-14,2000,89.4694,0.287766667
Mendocino,RCP4.5,HadGem,2003,-13,2000,83.3292,-1.311133333
Mendocino,RCP4.5,HadGem,2004,-12,2000,90.3803,2.486316667
Mendocino,RCP4.5,HadGem,2005,-11,2000,116.55775,1.876591667
Mendocino,RCP4.5,HadGem,2006,-10,2000,117.31145,-1.750975
Mendocino,RCP4.5,HadGem,2007,-9,2000,94.95135,-1.975708333
Mendocino,RCP4.5,HadGem,2008,-8,2000,97.9834,2.48105
Mendocino,RCP4.5,HadGem,2009,-7,2000,110.0586,-0.468516667
Mendocino,RCP4.5,HadGem,2010,-6,2010,104.6388,-0.434783333
Mendocino,RCP4.5,HadGem,2011,-5,2010,91.3579,-1.7787
Mendocino,RCP4.5,HadGem,2012,-4,2010,101.66995,3.497375
Mendocino,RCP4.5,HadGem,2013,-3,2010,102.8235,-3.305116667
Mendocino,RCP4.5,HadGem,2014,-2,2010,98.59785,2.600841667
Mendocino,RCP4.5,HadGem,2015,-1,2010,128.93515,2.455375
Mendocino,RCP4.5,HadGem,2016,0,2010,117.73025,-4.322858333
Mendocino,RCP4.5,HadGem,2017,1,2010,101.4692,9.658075
Mendocino,RCP4.5,HadGem,2018,2,2010,106.90675,15.99604167
Mendocino,RCP4.5,HadGem,2019,3,2010,102.76945,21.68824167
Mendocino,RCP4.5,HadGem,2020,4,2020,101.09145,23.60616667
Mendocino,RCP4.5,HadGem,2021,5,2020,100.1919,25.64445
Mendocino,RCP4.5,HadGem,2022,6,2020,93.6332,24.43300833
Mendocino,RCP4.5,HadGem,2023,7,2020,96.12935,29.25353333
Mendocino,RCP4.5,HadGem,2024,8,2020,94.5159,26.5816
Mendocino,RCP4.5,HadGem,2025,9,2020,96.89285,37.15061667
Mendocino,RCP4.5,HadGem,2026,10,2020,98.5077,29.39069167
Mendocino,RCP4.5,HadGem,2027,11,2020,85.4613,24.54514167
Mendocino,RCP4.5,HadGem,2028,12,2020,96.03455,34.42968333
Mendocino,RCP4.5,HadGem,2029,13,2020,107.3248,40.95346667
Mendocino,RCP4.5,HadGem,2030,14,2030,90.43755,28.8943
Mendocino,RCP4.5,HadGem,2031,15,2030,101.02485,43.708175
Mendocino,RCP4.5,HadGem,2032,16,2030,119.71995,43.98656667
Mendocino,RCP4.5,HadGem,2033,17,2030,103.68255,37.33973333
Mendocino,RCP4.5,HadGem,2034,18,2030,96.6913,36.73046667
Mendocino,RCP4.5,HadGem,2035,19,2030,94.18685,34.40874167
Mendocino,RCP4.5,HadGem,2036,20,2030,87.58535,30.45289167
Mendocino,RCP4.5,HadGem,2037,21,2030,95.992,38.56586667
Mendocino,RCP4.5,HadGem,2038,22,2030,98.5163,34.09705
Mendocino,RCP4.5,HadGem,2039,23,2030,91.06265,32.37291667
